属性标签描述,属性标签,权重参数
 商保 - 天玑.服务结束月,P6485.PAYMENT_END_MONTH,1
 商保 - 天玑.服务起始月,P6485.PAYMENT_START_MONTH,1
 商保 - 天玑.金额,P6485.SUM,1
画龙工资.账单结束月,P7103.BILL_END_MONTH,1
画龙工资.账单起始月,P7103.BILL_START_MONTH,1
画龙工资.账套编号,P7103.BILL_TEMPLATE_CODE,1
画龙工资.账套名称,P7103.BILL_TEMPLATE_NAME,1
画龙工资.服务结束月,P7103.PAYMENT_END_MONTH,1
画龙工资.服务起始月,P7103.PAYMENT_START_MONTH,1
画龙工资.金额,P7103.SUM,1
姓名,EMP.EMPLOYEE_NAME,0.8
身份证号,EMP.CARD_ID,0.8
工作单位,WORKCOP,0.8
基本养老保险.基数,P200.BASEE,0.8
基本养老保险.个人8%,P245.BASEP,0.8
基本养老保险.小计,P200.BASEE,0.8
工伤保险.基数,P203.BASEE,0.8
工伤保险.小计,P203.SUM,0.8
失业保险.基数,P202.BASEE,0.8
失业保险.单位1.5%,P202.SUMP,0.8
失业保险.个人0.5%,P202.SUMP,0.8
失业保险.小计,P202.SUM,0.8
基本医疗保险.单位基数,P246.BASEP,0.8
基本医疗保险.个人基数,P246.BASEP,0.8
基本医疗保险.2%金额,P201.SUME,0.8
基本医疗保险.小计,P201.BASEP,0.8
生育保险.单位基数,P204.BASEP,0.8
生育保险.单位1%,P204.SUMP,0.8
生育保险.小计,P204.SUM,0.8
住房公积金.基数,P240.BASEE,0.8
住房公积金.单位金额,P240.SUMP,0.8
住房公积金.小计,P240.SUM,0.8
服务费,QUO.PROD_SERVICE,0.8
个人合计,P203.SUMP,0.8
